dataset_id,task,baseline_score,low_score,high_score
eu-water-7075e157a1ac,early_warning,0.41000000000000003,0.404,0.4152941176470588
eu-water-756fc1a1f877,early_warning,0.41000000000000003,0.4306666666666667,0.3917647058823529
eu-water-71f755d4b12d,early_warning,0.325,0.34,0.3117647058823529
eu-water-4acf76dc8138,early_warning,0.39499999999999996,0.4146666666666667,0.3776470588235294
eu-water-e9537e491f8c,early_warning,0.675,0.6866666666666669,0.6647058823529413
eu-water-5208d73ef13d,early_warning,0.49750000000000005,0.49733333333333335,0.49764705882352944
eu-water-d4d802de1f17,early_warning,0.33,0.332,0.328235294117647
eu-water-379c9a9404da,early_warning,0.385,0.4040000000000001,0.36823529411764705
eu-water-0a0fdf4928ed,early_warning,0.18500000000000003,0.1906666666666667,0.18000000000000002
eu-water-101a9ef6b878,early_warning,0.33,0.3186666666666667,0.33999999999999997
eu-water-2b77e6fa63ae,early_warning,0.6175,0.6386666666666667,0.5988235294117646
eu-water-7c097d2dfdad,early_warning,0.18,0.18533333333333335,0.1752941176470588
eu-water-6102becf652f,early_warning,0.315,0.3293333333333333,0.3023529411764706
eu-water-5f9b282fbfac,early_warning,0.28,0.29200000000000004,0.26941176470588235
eu-water-0310850af395,early_warning,0.425,0.4333333333333334,0.4176470588235294
eu-water-78241dc51fbd,early_warning,0.535,0.5173333333333334,0.5505882352941177
eu-water-5640f5294b60,early_warning,0.8300000000000001,0.8320000000000001,0.8282352941176472
eu-water-d7eee49c2362,early_warning,0.3275,0.31599999999999995,0.3376470588235294
eu-water-54b7911742cb,early_warning,0.55,0.5800000000000001,0.5235294117647059
eu-water-adf291f0174d,early_warning,0.56,0.5906666666666668,0.5329411764705883
eu-water-6bb709466a4e,early_warning,0.29000000000000004,0.3026666666666667,0.2788235294117647
eu-water-23591cd4477e,early_warning,0.42000000000000004,0.4413333333333334,0.40117647058823536
eu-water-d496876ec6a3,early_warning,0.52,0.5213333333333333,0.5188235294117647
eu-water-368a2fd55fca,early_warning,0.46749999999999997,0.49200000000000005,0.4458823529411765
eu-water-41d1d66f5792,early_warning,0.46249999999999997,0.46,0.46470588235294114
eu-water-a5565e24efc7,early_warning,0.55,0.5333333333333334,0.5647058823529412
eu-water-f0af7fc6315c,early_warning,0.39,0.4093333333333334,0.3729411764705882
eu-water-48e2df851f4a,early_warning,0.4525,0.46266666666666667,0.44352941176470584
eu-water-0de9f4e4e031,early_warning,0.6000000000000001,0.5866666666666667,0.611764705882353
eu-water-071399825658,early_warning,0.3500000000000001,0.32000000000000006,0.3764705882352941
eu-water-b3b62840c848,early_warning,0.275,0.2866666666666667,0.2647058823529411
eu-water-3b9665e6f9e7,early_warning,0.165,0.16933333333333334,0.16117647058823528
eu-water-73a240310c62,early_warning,0.40499999999999997,0.39866666666666667,0.41058823529411764
eu-water-6ae0b57ee799,early_warning,0.35500000000000004,0.372,0.34
eu-water-02743fc9afa7,early_warning,0.66,0.6706666666666667,0.6505882352941177
eu-water-c7df8d368d16,early_warning,0.4700000000000001,0.468,0.471764705882353
eu-water-a0069beedf59,early_warning,0.23500000000000001,0.244,0.22705882352941176
eu-water-ffac2285f09f,early_warning,0.41000000000000003,0.3706666666666667,0.4447058823529412
eu-water-3989287dc04b,early_warning,0.5900000000000001,0.5760000000000002,0.6023529411764705
eu-water-f6adca6ce4ed,early_warning,0.5850000000000001,0.6173333333333334,0.556470588235294
eu-water-0120a193418b,early_warning,0.32749999999999996,0.3426666666666667,0.3141176470588235
eu-water-599fb56f187f,early_warning,0.535,0.5506666666666667,0.5211764705882354
eu-water-0a20b1ea6b12,early_warning,0.545,0.548,0.5423529411764706
eu-water-34776b61c620,early_warning,0.37750000000000006,0.3826666666666667,0.3729411764705882
eu-water-500f5af4a4ba,early_warning,0.3400000000000001,0.35600000000000004,0.3258823529411765
eu-water-5b4f8ea9ea51,early_warning,0.52,0.5013333333333334,0.5364705882352941
eu-water-ecf307f79a73,early_warning,0.41000000000000003,0.43066666666666675,0.3917647058823529
eu-water-fdeb5beb7eff,early_warning,0.5425,0.5453333333333333,0.54
eu-water-6d68de73b667,early_warning,0.32000000000000006,0.32133333333333336,0.31882352941176473
eu-water-ce6e2e90717c,early_warning,0.42500000000000004,0.4466666666666667,0.40588235294117647
eu-water-7cdc3d0f8d79,early_warning,0.42500000000000004,0.42000000000000004,0.4294117647058823
eu-water-167c3d0947fa,early_warning,0.5025000000000001,0.5293333333333333,0.47882352941176465
eu-water-77db948a11e1,early_warning,0.095,0.09466666666666668,0.09529411764705882
eu-water-2eaa8528f351,early_warning,0.5575000000000001,0.5413333333333333,0.571764705882353
eu-water-fc52ab6efb8c,early_warning,0.36000000000000004,0.37733333333333335,0.3447058823529412
eu-water-1d9acbaaa67e,early_warning,0.5,0.4800000000000001,0.5176470588235295
eu-water-9c30b1617135,early_warning,0.37,0.36133333333333334,0.37764705882352945
eu-water-08e33627aa99,early_warning,0.6000000000000001,0.6066666666666668,0.5941176470588234
eu-water-65896738e1e3,early_warning,0.5875,0.5933333333333334,0.5823529411764706
eu-water-f7b266051549,early_warning,0.49000000000000005,0.5026666666666667,0.4788235294117647
eu-water-5bef9520dd07,early_warning,0.39,0.39599999999999996,0.38470588235294123
eu-water-19092c6e554c,early_warning,0.49499999999999994,0.49466666666666675,0.49529411764705883
eu-water-77b8fa8ff32e,early_warning,0.505,0.5186666666666667,0.4929411764705882
eu-water-ccd6fb6e0cdf,early_warning,0.695,0.6880000000000001,0.7011764705882354
eu-water-7e94d9b6f3a9,early_warning,0.505,0.4853333333333334,0.5223529411764706
eu-water-6745b6ddc793,early_warning,0.155,0.15866666666666668,0.1517647058823529
eu-water-6b86bf492119,early_warning,0.55,0.5533333333333333,0.5470588235294118
eu-water-d306634b2b48,early_warning,0.31500000000000006,0.32933333333333337,0.3023529411764706
eu-water-a8e33f70a3f9,early_warning,0.545,0.548,0.5423529411764705
eu-water-089544fa82ae,early_warning,0.7325,0.7146666666666668,0.748235294117647
eu-water-b8b994ac9b88,early_warning,0.535,0.5640000000000002,0.5094117647058823
eu-water-63c342be42ba,early_warning,0.5025000000000001,0.5026666666666667,0.5023529411764706
eu-water-bf936bd919ae,early_warning,0.035,0.030666666666666672,0.03882352941176471
eu-water-7dd6282ffddc,early_warning,0.5700000000000001,0.5746666666666668,0.5658823529411765
eu-water-723a9e876e6e,early_warning,0.31000000000000005,0.324,0.2976470588235294
eu-water-0193e1fb75f8,early_warning,0.51,0.5373333333333333,0.48588235294117643
eu-water-8661a928c1c4,early_warning,0.605,0.6120000000000001,0.5988235294117646
eu-water-1988c307e38d,early_warning,0.31,0.324,0.2976470588235294
eu-water-e67235992f0e,early_warning,0.715,0.7426666666666667,0.6905882352941176
eu-water-79696ed4b0bd,early_warning,0.6725000000000001,0.684,0.6623529411764706
eu-water-238f6786cfbc,early_warning,0.44000000000000006,0.43600000000000005,0.44352941176470584
eu-water-4741e15ae2ae,early_warning,0.34500000000000003,0.3346666666666667,0.35411764705882354
eu-water-9a9385bdc010,early_warning,0.6400000000000001,0.6293333333333334,0.6494117647058824
eu-water-a08c897221ff,early_warning,0.295,0.30800000000000005,0.2835294117647058
eu-water-5f6ff1d4796b,early_warning,0.355,0.37200000000000005,0.33999999999999997
eu-water-0e4356c3e3fa,early_warning,0.6175,0.6253333333333334,0.6105882352941177
eu-water-b5db407cd2e7,early_warning,0.30500000000000005,0.31866666666666676,0.29294117647058826
eu-water-3532dff3e617,early_warning,0.45499999999999996,0.4786666666666667,0.4341176470588235
eu-water-0c31552a22b3,early_warning,0.155,0.15866666666666668,0.1517647058823529
eu-water-cc46ae28b7d3,early_warning,0.49500000000000005,0.508,0.4835294117647059
eu-water-c2c3c8bae722,early_warning,0.345,0.33466666666666667,0.35411764705882354
eu-water-456a62928b42,early_warning,0.5275000000000001,0.5426666666666666,0.5141176470588236
eu-water-e509dbdf3c48,early_warning,0.385,0.3573333333333334,0.40941176470588236
eu-water-5b4420c02090,early_warning,0.505,0.4853333333333334,0.5223529411764707
eu-water-31d879183c7f,early_warning,0.3075,0.32133333333333336,0.2952941176470588
eu-water-f4d493433a47,early_warning,0.605,0.6386666666666668,0.5752941176470588
eu-water-b44c886eff35,early_warning,0.47500000000000003,0.5,0.45294117647058824
eu-water-fe3ab60405e4,early_warning,0.185,0.19066666666666665,0.18
eu-water-597f00aede14,early_warning,0.75,0.7466666666666668,0.7529411764705883
eu-water-a361861b0806,early_warning,0.545,0.5280000000000001,0.5599999999999999
eu-water-7215cc301faf,early_warning,0.395,0.4146666666666667,0.3776470588235294
eu-water-7464fa191808,early_warning,0.525,0.5533333333333333,0.5
eu-water-0802b4011499,early_warning,0.20500000000000002,0.21200000000000002,0.19882352941176468
eu-water-034be47f7937,early_warning,0.5125000000000001,0.54,0.48823529411764705
eu-water-e0fc68d88ea1,early_warning,0.325,0.34,0.31176470588235294
eu-water-c3dcfed431fa,early_warning,0.7450000000000001,0.7413333333333334,0.7482352941176471
eu-water-dfd35f785bc4,early_warning,0.435,0.4573333333333334,0.4152941176470588
eu-water-352aa35a6424,early_warning,0.41500000000000004,0.436,0.3964705882352941
eu-water-e538aeb4b888,early_warning,0.52,0.5013333333333334,0.5364705882352941
eu-water-fd500ed2f1dc,early_warning,0.51,0.5106666666666667,0.5094117647058823
eu-water-c83f54ddc51f,early_warning,0.665,0.6760000000000002,0.6552941176470588
eu-water-cd1230e7a38c,early_warning,0.5175000000000001,0.5453333333333333,0.4929411764705882
eu-water-009a5f48bc99,early_warning,0.6050000000000001,0.6253333333333334,0.5870588235294119
eu-water-5c1037491578,early_warning,0.49,0.5160000000000001,0.46705882352941175
eu-water-58ec69038d02,early_warning,0.505,0.4853333333333334,0.5223529411764706
eu-water-42a9290c2a81,early_warning,0.525,0.5533333333333335,0.5
eu-water-6e2d0d1efe91,early_warning,0.355,0.37200000000000005,0.33999999999999997
eu-water-35e1abf2f19b,early_warning,0.08499999999999999,0.07066666666666667,0.09764705882352942
eu-water-29afc8825583,early_warning,0.525,0.54,0.5117647058823529
eu-water-b0451ea1d07f,early_warning,0.34500000000000003,0.348,0.3423529411764706
eu-water-0c73cc89bc25,early_warning,0.3725,0.3906666666666667,0.3564705882352941
eu-water-3bdad52806a0,early_warning,0.49999999999999994,0.5,0.5
eu-water-ed0d733419f6,early_warning,0.53,0.5320000000000001,0.528235294117647
eu-water-04e0b017a5cf,early_warning,0.7000000000000001,0.7133333333333334,0.6882352941176471
eu-water-562263aff867,early_warning,0.31500000000000006,0.3293333333333334,0.3023529411764706
eu-water-0375abd365af,early_warning,0.5825,0.588,0.5776470588235294
eu-water-b47054e8090c,early_warning,0.42499999999999993,0.4466666666666667,0.40588235294117647
eu-water-988fe9456536,early_warning,0.215,0.22266666666666668,0.20823529411764702
eu-water-d6e734cbc43b,early_warning,0.6975,0.6906666666666668,0.703529411764706
eu-water-63fc98de4cd2,early_warning,0.505,0.532,0.4811764705882353
eu-water-3b74f723045a,early_warning,0.21000000000000002,0.21733333333333338,0.2035294117647059
eu-water-cb07364289e2,early_warning,0.5950000000000001,0.6146666666666668,0.5776470588235295
eu-water-88a3706edba6,early_warning,0.43500000000000005,0.45733333333333337,0.4152941176470588
eu-water-f2bbfd0af5b4,early_warning,0.29000000000000004,0.3026666666666667,0.2788235294117647
eu-water-cb1b4f5dd066,early_warning,0.545,0.5613333333333335,0.5305882352941176
eu-water-0d5ea8ea6566,early_warning,0.1925,0.19866666666666669,0.18705882352941178
eu-water-36c1fcb113c2,early_warning,0.21500000000000002,0.196,0.23176470588235296
eu-water-018b2c11ba52,early_warning,0.66,0.6373333333333334,0.68
eu-water-d74c86e856b3,early_warning,0.42000000000000004,0.4146666666666667,0.42470588235294116
eu-water-b15f64e4afdb,early_warning,0.3475,0.364,0.33294117647058824
eu-water-5a4f6076aba2,early_warning,0.365,0.356,0.3729411764705882
eu-water-210001d5313b,early_warning,0.5900000000000001,0.5960000000000001,0.5847058823529412
eu-water-847e9f955c6b,early_warning,0.405,0.39866666666666667,0.4105882352941177
eu-water-1fe9947082a1,early_warning,0.22,0.21466666666666667,0.22470588235294117
eu-water-9dece6e99f19,early_warning,0.525,0.5533333333333333,0.5
eu-water-b197c9106c26,early_warning,0.64,0.6293333333333334,0.6494117647058824
eu-water-5db300876c8c,early_warning,0.315,0.32933333333333337,0.30235294117647055
eu-water-d61084116402,early_warning,0.6450000000000001,0.668,0.6247058823529412
eu-water-e7516db0b03e,early_warning,0.5800000000000001,0.6120000000000001,0.5517647058823529
eu-water-56342707fc2a,early_warning,0.23,0.2386666666666667,0.2223529411764706
eu-water-bee04fecd0f0,early_warning,0.245,0.2546666666666667,0.2364705882352941
eu-water-fc9161356498,early_warning,0.415,0.4093333333333334,0.42000000000000004
eu-water-239387938441,early_warning,0.41000000000000003,0.404,0.4152941176470588
eu-water-559cda00f88a,early_warning,0.455,0.4653333333333334,0.4458823529411765
eu-water-0b30bf1b8361,early_warning,0.37000000000000005,0.388,0.35411764705882354
eu-water-3c4d850782ff,early_warning,0.44750000000000006,0.444,0.4505882352941176
eu-water-10f32773aa59,early_warning,0.605,0.612,0.5988235294117646
eu-water-e0a8a0cf8f3d,early_warning,0.6950000000000001,0.7080000000000001,0.6835294117647059
eu-water-3baeb52aff00,early_warning,0.5750000000000001,0.56,0.5882352941176471
eu-water-cb0fae4bbd70,early_warning,0.5850000000000001,0.6173333333333334,0.5564705882352943
eu-water-cd31a990b741,early_warning,0.68,0.6920000000000002,0.6694117647058824
eu-water-c1c5c6f4b566,early_warning,0.345,0.33466666666666667,0.35411764705882354
eu-water-46d84b5c8dae,early_warning,0.7125,0.7266666666666668,0.7000000000000001
eu-water-f61de8be2955,early_warning,0.36500000000000005,0.35600000000000004,0.3729411764705883
eu-water-b3b1eb292308,early_warning,0.4,0.36000000000000004,0.43529411764705883
eu-water-24b4f6d55810,early_warning,0.6100000000000001,0.5973333333333335,0.6211764705882352
eu-water-456e238ce2f3,early_warning,0.5650000000000001,0.596,0.5376470588235295
eu-water-992d032965af,early_warning,0.51,0.5373333333333334,0.4858823529411765
eu-water-94575a404374,early_warning,0.51,0.5106666666666667,0.5094117647058823
eu-water-6634b415f4ec,early_warning,0.645,0.6546666666666666,0.6364705882352941
eu-water-b731ff19c98e,early_warning,0.28500000000000003,0.29733333333333334,0.2741176470588235
eu-water-25e83c2b2393,early_warning,0.5750000000000001,0.5599999999999999,0.5882352941176471
eu-water-3de81f4842c1,early_warning,0.495,0.47466666666666674,0.5129411764705882
eu-water-433ed90f0054,early_warning,0.29000000000000004,0.3026666666666667,0.2788235294117647
eu-water-efdf93ee52df,early_warning,0.52,0.5013333333333333,0.5364705882352941
eu-water-926bbb0f14bd,early_warning,0.525,0.5266666666666666,0.5235294117647059
eu-water-9d3186000025,early_warning,0.5650000000000001,0.5693333333333334,0.5611764705882354
eu-water-3fd92816e90b,early_warning,0.6000000000000001,0.6066666666666667,0.5941176470588235
eu-water-d6b8b9f44c70,early_warning,0.4625,0.46,0.4647058823529412
eu-water-f220a678e9fb,early_warning,0.315,0.32933333333333337,0.3023529411764706
eu-water-2d9e203ff813,early_warning,0.26,0.27066666666666667,0.25058823529411767
eu-water-0a7221fa0a2c,early_warning,0.47000000000000003,0.4946666666666667,0.448235294117647
eu-water-5cd94bdfaf08,early_warning,0.38,0.39866666666666667,0.3635294117647059
eu-water-3c86a0d58cd0,early_warning,0.6075,0.5946666666666667,0.6188235294117648
eu-water-3cc46066cb0a,early_warning,0.125,0.12666666666666668,0.12352941176470589
eu-water-0c55e8a67ca8,early_warning,0.555,0.572,0.54
eu-water-53b482a961a2,early_warning,0.225,0.23333333333333336,0.21764705882352944
eu-water-f0ee1ff7160d,early_warning,0.51,0.5373333333333334,0.4858823529411765
eu-water-50fff9cb4cf9,early_warning,0.45999999999999996,0.4706666666666667,0.4505882352941176
eu-water-8e01ff4a04e3,early_warning,0.225,0.23333333333333334,0.2176470588235294
eu-water-014d380d02d5,early_warning,0.4600000000000001,0.48400000000000004,0.43882352941176467
eu-water-88b43be9fc7a,early_warning,0.45499999999999996,0.47866666666666674,0.4341176470588235
eu-water-c1081d84e9e2,early_warning,0.325,0.3266666666666667,0.32352941176470584
eu-water-7b0bb87be206,early_warning,0.45500000000000007,0.43200000000000005,0.47529411764705887
eu-water-39442fc7115d,early_warning,0.165,0.16933333333333334,0.16117647058823528
eu-water-8d86f134320c,early_warning,0.4125,0.4066666666666667,0.4176470588235294
eu-water-5c81a468a120,early_warning,0.45500000000000007,0.452,0.4576470588235294
eu-water-6d17cc9926be,early_warning,0.21000000000000002,0.21733333333333335,0.2035294117647059
eu-water-16555fce68a8,early_warning,0.195,0.20133333333333334,0.18941176470588234
eu-water-879653e690a5,early_warning,0.33499999999999996,0.3373333333333334,0.33294117647058824
eu-water-2bccfce4abfe,early_warning,0.5475000000000001,0.5773333333333334,0.5211764705882354
eu-water-c88f2e79889e,early_warning,0.275,0.2733333333333333,0.27647058823529413
eu-water-b98cedf8e6fd,early_warning,0.68,0.6920000000000002,0.6694117647058824
eu-water-82df2cbd0180,early_warning,0.4625,0.4866666666666667,0.4411764705882353
eu-water-67cbf47d3b1e,early_warning,0.7125,0.7266666666666668,0.7
eu-water-e954170adf5e,early_warning,0.39999999999999997,0.3933333333333334,0.40588235294117647
eu-water-8f0451e709ba,early_warning,0.34,0.35600000000000004,0.32588235294117646
eu-water-303a019c21c4,early_warning,0.34500000000000003,0.34800000000000003,0.3423529411764706
eu-water-cee17d744852,early_warning,0.3,0.2666666666666667,0.32941176470588235
eu-water-1489b6b3f18d,early_warning,0.245,0.25466666666666665,0.2364705882352941
eu-water-2cab33e71762,early_warning,0.67,0.6613333333333334,0.6776470588235295
eu-water-f35330deb484,early_warning,0.215,0.22266666666666668,0.20823529411764705
eu-water-2c0d42803403,early_warning,0.24,0.22266666666666668,0.25529411764705884
eu-water-50cc6fb452f5,early_warning,0.525,0.54,0.5117647058823529
eu-water-e7af30a780dc,early_warning,0.625,0.6466666666666667,0.6058823529411764
eu-water-18dc64f1713e,early_warning,0.5650000000000001,0.5960000000000001,0.5376470588235295
eu-water-f4a06553e7c3,early_warning,0.19,0.196,0.1847058823529412
eu-water-2ab4b21ed1f8,early_warning,0.7300000000000001,0.7586666666666668,0.7047058823529413
eu-water-0c06e51f7fdb,early_warning,0.185,0.19066666666666668,0.18
eu-water-e9ba632ca1c8,early_warning,0.40499999999999997,0.39866666666666667,0.41058823529411764
eu-water-9bc8ec5741d3,early_warning,0.44749999999999995,0.44400000000000006,0.4505882352941176
eu-water-a7e0388ac688,early_warning,0.29500000000000004,0.2813333333333333,0.3070588235294118
eu-water-7d5e7ac7f31b,early_warning,0.375,0.39333333333333337,0.3588235294117647
eu-water-4a911ddd5881,early_warning,0.49250000000000005,0.4720000000000001,0.5105882352941177
eu-water-a5f26cf5deb7,early_warning,0.38249999999999995,0.4013333333333334,0.36588235294117644
eu-water-4947a63c9dbf,early_warning,0.535,0.5640000000000002,0.5094117647058823
eu-water-ace0b33df260,early_warning,0.45749999999999996,0.468,0.44823529411764707
eu-water-45f0ec4c523a,early_warning,0.41250000000000003,0.3866666666666667,0.43529411764705883
eu-water-6016f626af3c,early_warning,0.42000000000000004,0.44133333333333336,0.4011764705882353
eu-water-bb32b418e8f3,early_warning,0.21,0.21733333333333335,0.20352941176470585
eu-water-39aefcb710a4,early_warning,0.53,0.5120000000000001,0.5458823529411765
eu-water-96f4c7cba365,early_warning,0.30500000000000005,0.3186666666666667,0.29294117647058826
eu-water-36ab8d3fe087,early_warning,0.51,0.524,0.4976470588235294
eu-water-724870154eb6,early_warning,0.735,0.7306666666666667,0.7388235294117648
eu-water-787019dd9e23,early_warning,0.605,0.5920000000000001,0.6164705882352942
eu-water-c4e16550d9f5,early_warning,0.7075,0.7213333333333335,0.6952941176470588
eu-water-fce8896448ce,early_warning,0.6625,0.6866666666666668,0.6411764705882353
eu-water-57790e387398,early_warning,0.6350000000000001,0.6440000000000001,0.6270588235294119
eu-water-8210b9c0842a,early_warning,0.5800000000000001,0.5986666666666668,0.563529411764706
eu-water-f9f253452c49,early_warning,0.5750000000000001,0.5800000000000001,0.5705882352941176
eu-water-7f1211415235,early_warning,0.31000000000000005,0.2773333333333334,0.33882352941176475
eu-water-d8f6dbb3c51c,early_warning,0.375,0.39333333333333337,0.3588235294117647
eu-water-6b984905ddb3,early_warning,0.505,0.532,0.48117647058823526
eu-water-c7280dc8ea3c,early_warning,0.54,0.5426666666666666,0.5376470588235294
eu-water-379c4f7253b7,early_warning,0.675,0.6666666666666667,0.6823529411764706
eu-water-1f197baddbf3,early_warning,0.7250000000000001,0.7400000000000001,0.7117647058823529
eu-water-737439435192,early_warning,0.55,0.5333333333333334,0.5647058823529413
eu-water-89bbef362c10,early_warning,0.255,0.2653333333333333,0.24588235294117647
eu-water-29b5cc59e558,early_warning,0.7975,0.7840000000000001,0.8094117647058823
eu-water-eb866ace7ba1,early_warning,0.44000000000000006,0.4626666666666667,0.42000000000000004
eu-water-be73a7416f3e,early_warning,0.53,0.532,0.5282352941176471
eu-water-d222e76c9794,early_warning,0.3550000000000001,0.37200000000000005,0.3400000000000001
eu-water-9053b9d5fa55,early_warning,0.35500000000000004,0.37200000000000005,0.34
eu-water-ce7b8e3d504f,early_warning,0.29000000000000004,0.28933333333333333,0.29058823529411765
eu-water-9234eaed2b7c,early_warning,0.8300000000000001,0.8186666666666668,0.84
eu-water-a50455c7aea9,early_warning,0.8075,0.7946666666666667,0.8188235294117647
eu-water-1bc937181e35,early_warning,0.28,0.2653333333333333,0.29294117647058826
eu-water-9f81b34c48d1,early_warning,0.23,0.212,0.24588235294117647
eu-water-14a9af25bba4,early_warning,0.4625,0.46,0.4647058823529412
eu-water-7fd8783c898d,early_warning,0.5475,0.5773333333333334,0.5211764705882354
eu-water-cf1dbecf6a69,early_warning,0.41500000000000004,0.4360000000000001,0.39647058823529413
eu-water-c7ec91c2d587,early_warning,0.41,0.41733333333333333,0.4035294117647059
eu-water-e7bab7fb569c,early_warning,0.5050000000000001,0.5053333333333333,0.5047058823529411
eu-water-94717eac5d7d,early_warning,0.4575,0.4346666666666667,0.4776470588235294
eu-water-e89b4e16ecb9,early_warning,0.255,0.26533333333333337,0.24588235294117644
eu-water-60308cc501c3,early_warning,0.5850000000000001,0.6040000000000001,0.5682352941176472
eu-water-88e6cceef650,early_warning,0.265,0.26266666666666666,0.2670588235294118
eu-water-f92b303516cf,early_warning,0.6950000000000001,0.7080000000000001,0.6835294117647059
eu-water-000813a06032,early_warning,0.605,0.6386666666666668,0.5752941176470588
eu-water-6ce0ebabce66,early_warning,0.6224999999999999,0.6306666666666668,0.6152941176470588
eu-water-ec141da5aff7,early_warning,0.445,0.468,0.4247058823529412
eu-water-3d9db40b7b0f,early_warning,0.44500000000000006,0.4546666666666667,0.4364705882352941
eu-water-84ed497bd67b,early_warning,0.375,0.36666666666666664,0.38235294117647056
eu-water-550d62ea7936,early_warning,0.5800000000000001,0.5853333333333335,0.5752941176470588
eu-water-6802f815dc7f,early_warning,0.5,0.5266666666666668,0.4764705882352941
eu-water-575dafa0a964,early_warning,0.53,0.512,0.5458823529411765
eu-water-fe9440086ec0,early_warning,0.505,0.5053333333333333,0.5047058823529412
eu-water-dfb837275c80,early_warning,0.335,0.3506666666666667,0.3211764705882353
eu-water-32555eae2e81,early_warning,0.485,0.4640000000000001,0.5035294117647059
eu-water-61970661efae,early_warning,0.345,0.36133333333333334,0.3305882352941176
eu-water-66f521320495,early_warning,0.61,0.6173333333333334,0.6035294117647059
eu-water-9daf6148dc41,early_warning,0.5750000000000001,0.5800000000000001,0.5705882352941176
eu-water-de18fddf7b26,early_warning,0.535,0.5640000000000001,0.5094117647058823
eu-water-5ec230b3c850,early_warning,0.395,0.41466666666666674,0.3776470588235294
eu-water-41b196fd5528,early_warning,0.6325000000000001,0.6546666666666666,0.6129411764705882
eu-water-fb881a231308,early_warning,0.65,0.6400000000000001,0.6588235294117648
eu-water-208b70e78153,early_warning,0.7075,0.7013333333333334,0.7129411764705883
eu-water-166882321601,early_warning,0.245,0.2546666666666667,0.23647058823529413
eu-water-b72b517ce0e0,early_warning,0.3350000000000001,0.324,0.3447058823529412
eu-water-0832109c5607,early_warning,0.505,0.4853333333333334,0.5223529411764706
eu-water-3777b33c1b59,early_warning,0.395,0.388,0.4011764705882353
eu-water-1bfdbdef3d6d,early_warning,0.555,0.5586666666666666,0.5517647058823529
eu-water-7b5cd20c9cc3,early_warning,0.55,0.5533333333333333,0.5470588235294118
eu-water-88ffd50963e6,early_warning,0.6200000000000001,0.6080000000000001,0.6305882352941177
eu-water-6b85ea79fe87,early_warning,0.5850000000000001,0.6040000000000001,0.5682352941176471
eu-water-e2277e0c983f,early_warning,0.48,0.47866666666666674,0.4811764705882353
eu-water-c673b169989d,early_warning,0.205,0.21200000000000002,0.1988235294117647
eu-water-fe43c1712bd5,early_warning,0.42,0.4413333333333334,0.4011764705882353
eu-water-1db9aea3c614,early_warning,0.2525,0.2626666666666667,0.24352941176470588
eu-water-3350f8812597,early_warning,0.34750000000000003,0.364,0.33294117647058824
eu-water-351f449222a2,early_warning,0.38,0.39866666666666667,0.3635294117647059
eu-water-ec320ef785b6,early_warning,0.4125,0.40666666666666673,0.41764705882352937
eu-water-83fa8c5b9528,early_warning,0.255,0.26533333333333337,0.2458823529411765
eu-water-a3b5a390806b,early_warning,0.385,0.3573333333333334,0.40941176470588236
eu-water-89375ca0cb8d,early_warning,0.47500000000000003,0.5,0.45294117647058824
eu-water-8e7e91a96dcb,early_warning,0.6200000000000001,0.6280000000000001,0.6129411764705883
eu-water-5dd4db70d637,early_warning,0.45,0.47333333333333333,0.4294117647058824
eu-water-6e4677aeb67f,early_warning,0.37499999999999994,0.39333333333333337,0.3588235294117647
eu-water-5e29644038ac,early_warning,0.47000000000000003,0.49466666666666675,0.44823529411764707
eu-water-0937cbf77e22,early_warning,0.41500000000000004,0.4093333333333334,0.42
eu-water-d986b6f6305e,early_warning,0.365,0.36933333333333335,0.3611764705882353
eu-water-29d98608cb8f,early_warning,0.34,0.35600000000000004,0.32588235294117646
eu-water-a767820e57a2,early_warning,0.275,0.2866666666666667,0.2647058823529412
eu-water-6dfb2a997ede,early_warning,0.38500000000000006,0.3773333333333333,0.3917647058823529
eu-water-72fbd16d6d6c,early_warning,0.30000000000000004,0.31333333333333335,0.28823529411764703
eu-water-8fb7b1adbdb2,early_warning,0.3225,0.3373333333333334,0.30941176470588233
eu-water-786ffe39d26c,early_warning,0.4075,0.428,0.38941176470588235
eu-water-d4ae3345302b,early_warning,0.585,0.5906666666666667,0.5800000000000001
eu-water-daa232da3ae7,early_warning,0.4,0.42000000000000004,0.3823529411764705
eu-water-52109bcfdfc7,early_warning,0.5125000000000001,0.5266666666666667,0.5
eu-water-f16023d1a51d,early_warning,0.7350000000000001,0.7306666666666668,0.7388235294117647
eu-water-ed1c00320ccf,early_warning,0.29500000000000004,0.308,0.28352941176470586
eu-water-e177ec25f83f,early_warning,0.5925,0.6253333333333334,0.5635294117647058
eu-water-66b50e61bc27,early_warning,0.3325,0.34800000000000003,0.31882352941176473
eu-water-b0eb8e2f0536,early_warning,0.22000000000000003,0.22800000000000004,0.21294117647058824
eu-water-63b1ec93052e,early_warning,0.3325,0.34800000000000003,0.31882352941176473
eu-water-df76996c82c7,early_warning,0.3725,0.3906666666666667,0.3564705882352941
eu-water-f848ffb00570,early_warning,0.275,0.2866666666666667,0.2647058823529412
eu-water-a61bb1a5c19e,early_warning,0.44000000000000006,0.436,0.4435294117647059
eu-water-f04f8f5cce01,early_warning,0.395,0.4013333333333333,0.38941176470588235
eu-water-c5c16782b9b8,early_warning,0.20500000000000002,0.21200000000000002,0.19882352941176468
